SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-009,SEM 7,PRESENCIAL,FULL TIME,CERRADO,15/02/2025,202502,,,24/02/2025,,3/03/2025,"8,0","8,0",26,16,202503,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-006,SEM 7,REMOTO,FULL TIME,CERRADO,15/02/2025,202502,,,25/02/2025,,6/03/2025,"12,0","12,0",40,24,202503,RYS 202502,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-936,SEM 7,PRESENCIAL,FULL TIME,CERRADO,15/02/2025,202502,,,28/02/2025,,7/03/2025,"12,0","12,0",30,20,202503,RYS 202502,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-006,SEM 7,PRESENCIAL,FULL TIME,CERRADO,15/02/2025,202502,,,26/02/2025,,4/03/2025,"10,0","10,0",25,16,202503,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-007,SEM 8,REMOTO,FULL TIME,CERRADO,21/02/2025,202502,,,3/03/2025,,12/03/2025,"18,0","18,0",60,36,202503,RYS 202502,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-011,SEM 8,REMOTO,FULL TIME,CERRADO,21/02/2025,202502,,,4/03/2025,,10/03/2025,"20,0","20,0",50,33,202503,RYS 202502,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-938,SEM 8,PRESENCIAL,FULL TIME,CERRADO,22/02/2025,202502,,,,,1/03/2025,"12,0","12,0",30,20,202503,RYS 202502,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-007,SEM 8,PRESENCIAL,FULL TIME,CERRADO,22/02/2025,202502,,,5/03/2025,,11/03/2025,"10,0","10,0",25,16,202503,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 9,REMOTO,FULL TIME,CERRADO,28/02/2025,202502,,,10/03/2025,,19/03/2025,"8,0","8,0",26,16,202503,RYS 202502,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-012,SEM 9,PRESENCIAL,FULL TIME,CERRADO,28/02/2025,202502,,,11/03/2025,,17/03/2025,"12,0","12,0",30,20,202503,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-005,SEM 9,PRESENCIAL,FULL TIME,CERRADO,28/02/2025,202502,,,8/03/2025,,14/03/2025,"10,0","10,0",33,20,202503,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-010,SEM 9,REMOTO,FULL TIME,CERRADO,1/03/2025,202503,,,10/03/2025,,17/03/2025,"12,0","12,0",40,24,202503,RYS 202503,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-939,SEM 9,PRESENCIAL,FULL TIME,CERRADO,1/03/2025,202503,,,,,8/03/2025,"12,0","12,0",30,20,202503,RYS 202503,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-940,SEM 10,PRESENCIAL,FULL TIME,CERRADO,7/03/2025,202503,,,20/03/2025,,26/03/2025,"14,0","14,0",35,23,202503,RYS 202503,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-013,SEM 10,PRESENCIAL,FULL TIME,CERRADO,7/03/2025,202503,,,18/03/2025,,24/03/2025,"12,0","12,0",30,20,202503,RYS 202503,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-154,SEM 10,PRESENCIAL,FULL TIME,CERRADO,7/03/2025,202503,,,17/03/2025,,17/03/2025,"9,0","9,0",45,22,202503,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-006,SEM 10,REMOTO,FULL TIME,CERRADO,8/03/2025,202503,,,17/03/2025,,22/03/2025,"12,0","12,0",40,24,202503,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 10,PRESENCIAL,FULL TIME,CERRADO,8/03/2025,202503,,,18/03/2025,,27/03/2025,"12,0","12,0",40,24,202503,RYS 202503,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2025-003,SEM 10,PRESENCIAL,FULL TIME,CERRADO,8/03/2025,202503,,,25/03/2025,,29/03/2025,"12,0","12,0",30,20,202503,RYS 202503,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-008,SEM 11,PRESENCIAL,PART TIME,CERRADO,14/03/2025,202503,16:00-22:00,,25/03/2025,,31/03/2025,"18,0","18,0",45,30,202503,RYS 202503,,,
CLARO CHILE,TRASLADO,POSTPAGO,GPE-2025-943,SEM 11,PRESENCIAL,FULL TIME,CERRADO,14/03/2025,202503,,,27/03/2025,,31/03/2025,"0,0","0,0",0,0,202503,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-155,SEM 11,PRESENCIAL,FULL TIME,CERRADO,14/03/2025,202503,,,2/04/2025,,2/04/2025,"18,0","18,0",90,45,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-008,SEM 11,REMOTO,FULL TIME,CERRADO,15/03/2025,202503,,,25/03/2025,,3/04/2025,"12,0","12,0",40,24,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-009,SEM 11,REMOTO,FULL TIME,CERRADO,15/03/2025,202503,,,25/03/2025,,3/04/2025,"12,0","12,0",40,24,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-010S,SEM 11,PRESENCIAL,FULL TIME,CERRADO,15/03/2025,202503,,,24/03/2025,,5/04/2025,"5,0","5,0",16,10,202504,RYS 202503,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-014,SEM 11,PRESENCIAL,FULL TIME,CERRADO,15/03/2025,202503,,,26/03/2025,,1/04/2025,"10,0","10,0",25,16,202504,RYS 202503,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-942,SEM 11,PRESENCIAL,FULL TIME,CERRADO,15/03/2025,202503,08:00-19:00,,,,22/03/2025,"12,0","12,0",30,20,202503,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-010,SEM 12,REMOTO,FULL TIME,CERRADO,21/03/2025,202503,,,31/03/2025,,9/04/2025,"12,0","12,0",40,24,202504,RYS 202503,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-944,SEM 12,PRESENCIAL,FULL TIME,CERRADO,21/03/2025,202503,,,3/04/2025,,4/04/2025,"11,0","11,0",27,18,202504,RYS 202503,,,
CLARO CHILE,TRASLADO,POSTPAGO,GPE-2025-944X,SEM 12,PRESENCIAL,FULL TIME,CERRADO,21/03/2025,202503,,,3/04/2025,,9/04/2025,"0,0","0,0",0,0,202504,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-009,SEM 12,PRESENCIAL,FULL TIME,CERRADO,22/03/2025,202503,,,2/04/2025,,8/04/2025,"12,0","12,0",30,20,202504,RYS 202503,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-015,SEM 12,PRESENCIAL,FULL TIME,CERRADO,22/03/2025,202503,,,2/04/2025,,8/04/2025,"10,0","10,0",25,16,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 12,PRESENCIAL,FULL TIME,CERRADO,22/03/2025,202503,,,1/04/2025,,7/04/2025,"10,0","10,0",33,20,202504,RYS 202503,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-946,SEM 13,PRESENCIAL,FULL TIME,CERRADO,27/03/2025,202503,,,9/04/2025,,9/04/2025,"12,0","12,0",30,20,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-011,SEM 13,REMOTO,FULL TIME,CERRADO,28/03/2025,202503,,,7/04/2025,,16/04/2025,"12,0","12,0",40,24,202504,RYS 202503,,,
CLARO CHILE,TRASLADO,POSTPAGO,GTE-2025-946,SEM 13,PRESENCIAL,FULL TIME,CERRADO,28/03/2025,202503,,,10/04/2025,,9/04/2025,"0,0","0,0",0,0,202504,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-010,SEM 13,PRESENCIAL,FULL TIME,CERRADO,28/03/2025,202503,,,8/04/2025,,14/04/2025,"12,0","12,0",30,20,202504,RYS 202503,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-156,SEM 13,PRESENCIAL,FULL TIME,CERRADO,28/03/2025,202503,,,7/04/2025,,7/04/2025,"12,0","12,0",60,30,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 13,REMOTO,FULL TIME,CERRADO,29/03/2025,202503,,,8/04/2025,,16/04/2025,"10,0","10,0",33,20,202504,RYS 202503,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-016,SEM 13,PRESENCIAL,FULL TIME,CERRADO,29/03/2025,202503,,,9/04/2025,,15/04/2025,"12,0","12,0",30,20,202504,RYS 202503,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-947,SEM 14,PRESENCIAL,FULL TIME,CERRADO,31/03/2025,202503,,,12/04/2025,,12/04/2025,"14,0","14,0",35,23,202504,RYS 202503,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-007,SEM 14,PRESENCIAL,FULL TIME,CERRADO,4/04/2025,202504,,,12/04/2025,,23/04/2025,"8,0","8,0",26,16,202504,RYS 202504,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-011,SEM 14,REMOTO,FULL TIME,CERRADO,5/04/2025,202504,09:00-20:00,,16/04/2025,,24/04/2025,"12,0","12,0",30,20,202504,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 14,PRESENCIAL,FULL TIME,CERRADO,5/04/2025,202504,,,15/04/2025,,25/04/2025,"8,0","8,0",26,16,202504,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-948,SEM 14,PRESENCIAL,FULL TIME,CERRADO,5/04/2025,202504,,,21/04/2025,,15/04/2025,"12,0","12,0",30,20,202504,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-949,SEM 14,PRESENCIAL,FULL TIME,CERRADO,5/04/2025,202504,,,,,11/04/2025,"12,0","12,0",30,20,202504,RYS 202504,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-157,SEM 15,REMOTO,FULL TIME,CERRADO,7/04/2025,202504,10:00-21:00,,28/04/2025,,29/04/2025,"15,0","15,0",75,37,202504,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 15,REMOTO,FULL TIME,CERRADO,8/04/2025,202504,,,19/04/2025,,25/04/2025,"5,0","5,0",16,10,202504,RYS 202504,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-017,SEM 15,REMOTO,FULL TIME,CERRADO,11/04/2025,202504,08:00-19:00,,24/04/2025,,30/04/2025,"12,0","12,0",30,20,202504,RYS 202504,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-158,SEM 15,PRESENCIAL,FULL TIME,CERRADO,11/04/2025,202504,,,3/05/2025,,6/05/2025,"10,0","10,0",50,25,202505,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-950,SEM 15,PRESENCIAL,FULL TIME,CERRADO,12/04/2025,202504,,,28/04/2025,,26/04/2025,"12,0","12,0",30,20,202504,RYS 202504,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-012,SEM 15,PRESENCIAL,FULL TIME,CERRADO,12/04/2025,202504,11:00-22:00,,25/04/2025,,2/05/2025,"12,0","12,0",30,20,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-011,SEM 15,REMOTO,FULL TIME,CERRADO,12/04/2025,202504,,,23/04/2025,,2/05/2025,"12,0","12,0",40,24,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 16,REMOTO,FULL TIME,CERRADO,15/04/2025,202504,,,26/04/2025,,2/05/2025,"5,0","5,0",16,10,202505,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-951,SEM 17,PRESENCIAL,FULL TIME,CERRADO,21/04/2025,202504,,,5/05/2025,,5/05/2025,"12,0","12,0",30,20,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-008,SEM 17,REMOTO,FULL TIME,CERRADO,21/04/2025,202504,,,29/04/2025,,9/05/2025,"12,0","12,0",40,24,202505,RYS 202504,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-160,SEM 17,REMOTO,FULL TIME,CERRADO,21/04/2025,202504,,,30/04/2025,,30/04/2025,"20,0","20,0",100,50,202504,RYS 202504,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-013,SEM 17,PRESENCIAL,FULL TIME,CERRADO,21/04/2025,202504,11:00-22:00,,2/05/2025,,8/05/2025,"8,0","8,0",20,13,202505,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-952,SEM 17,PRESENCIAL,FULL TIME,CERRADO,21/04/2025,202504,,,,,28/04/2025,"12,0","12,0",30,20,202504,RYS 202504,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-159,SEM 17,REMOTO,FULL TIME,CERRADO,21/04/2025,202504,09:00-20:00,,10/05/2025,,13/05/2025,"15,0","15,0",75,37,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 17,REMOTO,FULL TIME,CERRADO,22/04/2025,202504,,,2/05/2025,,7/05/2025,"5,0","5,0",16,10,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-012,SEM 17,REMOTO,FULL TIME,CERRADO,25/04/2025,202504,,,6/05/2025,,14/05/2025,"12,0","12,0",40,24,202505,RYS 202504,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-018,SEM 17,REMOTO,PART TIME,CERRADO,25/04/2025,202504,16:00-22:00,,7/05/2025,,13/05/2025,"12,0","12,0",30,20,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-011S,SEM 17,PRESENCIAL,FULL TIME,CERRADO,25/04/2025,202504,,,5/05/2025,,14/05/2025,"8,0","8,0",26,16,202505,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-953,SEM 17,PRESENCIAL,FULL TIME,CERRADO,26/04/2025,202504,,,10/05/2025,,16/05/2025,"12,0","12,0",30,20,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 17,PRESENCIAL,FULL TIME,CERRADO,26/04/2025,202504,,,7/05/2025,,15/05/2025,"6,0","5,0",16,10,202505,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-954,SEM 17,PRESENCIAL,FULL TIME,CERRADO,26/04/2025,202504,,,,,5/05/2025,"8,0","8,0",20,13,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 17,PRESENCIAL,FULL TIME,CERRADO,26/04/2025,202504,,,7/05/2025,,15/05/2025,"6,0","6,0",20,12,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-008,SEM 18,REMOTO,FULL TIME,CERRADO,28/04/2025,202504,,,7/05/2025,,15/05/2025,"8,0","8,0",26,16,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-004,SEM 18,REMOTO,FULL TIME,CERRADO,29/04/2025,202504,,,9/05/2025,,17/05/2025,"5,0","5,0",16,10,202505,RYS 202504,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-955,SEM 18,PRESENCIAL,FULL TIME,CERRADO,30/04/2025,202504,,,14/05/2025,,17/05/2025,"12,0","12,0",30,20,202505,RYS 202504,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-012S,SEM 18,PRESENCIAL,FULL TIME,CERRADO,2/05/2025,202505,,,10/05/2025,,19/05/2025,"8,0","8,0",26,16,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-009,SEM 18,REMOTO,FULL TIME,CERRADO,2/05/2025,202505,,,10/05/2025,,19/05/2025,"12,0","12,0",40,24,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-009,SEM 18,REMOTO,FULL TIME,CERRADO,2/05/2025,202505,,,10/05/2025,,19/05/2025,"0,0","0,0",0,0,202505,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-014,SEM 18,REMOTO,FULL TIME,CERRADO,2/05/2025,202505,11:00-22:00,,13/05/2025,,19/05/2025,"18,0","18,0",45,30,202505,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-019,SEM 18,PRESENCIAL,FULL TIME,CERRADO,3/05/2025,202505,08:00-19:00,,14/05/2025,,20/05/2025,"12,0","12,0",30,20,202505,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-956,SEM 18,PRESENCIAL,FULL TIME,CERRADO,3/05/2025,202505,,,,,10/05/2025,"10,0","10,0",25,16,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-005,SEM 19,REMOTO,FULL TIME,CERRADO,6/05/2025,202505,,,15/05/2025,,23/05/2025,"8,0","8,0",26,16,202505,RYS 202505,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-161,SEM 19,PRESENCIAL,FULL TIME,CERRADO,9/05/2025,202505,,,19/05/2025,,19/05/2025,"12,0","12,0",60,30,202505,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-015,SEM 19,PRESENCIAL,FULL TIME,CERRADO,9/05/2025,202505,09:00-20:00,,20/05/2025,,26/05/2025,"12,0","12,0",30,20,202505,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-020,SEM 19,REMOTO,FULL TIME,CERRADO,9/05/2025,202505,11:00-22:00,,20/05/2025,,26/05/2025,"12,0","12,0",30,20,202505,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-957,SEM 19,PRESENCIAL,FULL TIME,CERRADO,9/05/2025,202505,12:00-22:00,,23/05/2025,,28/05/2025,"12,0","12,0",30,20,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-013,SEM 19,REMOTO,FULL TIME,CERRADO,10/05/2025,202505,,,20/05/2025,,28/05/2025,"12,0","12,0",40,24,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-012,SEM 19,PRESENCIAL,FULL TIME,CERRADO,10/05/2025,202505,,,19/05/2025,,27/05/2025,"8,0","8,0",26,16,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-006(EXP),SEM 20,REMOTO,FULL TIME,CERRADO,13/05/2025,202505,,,22/05/2025,,30/05/2025,"5,0","5,0",16,10,202505,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-958,SEM 20,PRESENCIAL,FULL TIME,CERRADO,14/05/2025,202505,,,28/05/2025,,2/06/2025,"10,0","10,0",25,16,202506,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-021,SEM 20,REMOTO,FULL TIME,CERRADO,16/05/2025,202505,10:00-19:00,,27/05/2025,,3/06/2025,"18,0","18,0",45,30,202506,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-013S,SEM 20,REMOTO,FULL TIME,CERRADO,16/05/2025,202505,,,24/05/2025,,31/05/2025,"12,0","12,0",40,24,202505,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-960,SEM 20,PRESENCIAL,FULL TIME,CERRADO,16/05/2025,202505,12:00-22:00,,30/05/2025,,4/06/2025,"12,0","12,0",30,20,202506,RYS 202505,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-162,SEM 20,PRESENCIAL,FULL TIME,CERRADO,16/05/2025,202505,,,26/05/2025,,27/05/2025,"12,0","12,0",60,30,202505,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-959,SEM 20,PRESENCIAL,FULL TIME,CERRADO,16/05/2025,202505,,,,,23/05/2025,"10,0","10,0",25,16,202505,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-007(EXP),SEM 20,REMOTO,FULL TIME,CERRADO,16/05/2025,202505,,,26/05/2025,,30/05/2025,"5,0","5,0",16,10,202505,RYS 202505,,,
LIPIGAS,OPERACIONES,LIMAGAS,GPE-2025-164,SEM 21,PRESENCIAL,FULL TIME,CERRADO,19/05/2025,202505,,,28/05/2025,,28/05/2025,0,0,0,0,202505,OPE 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-962,SEM 21,PRESENCIAL,FULL TIME,CERRADO,21/05/2025,202505,,,3/06/2025,,10/06/2025,"10,0","10,0",25,16,202506,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-014,SEM 21,REMOTO,FULL TIME,CERRADO,23/05/2025,202505,,,2/06/2025,,11/06/2025,"12,0","12,0",40,24,202506,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-016,SEM 21,PRESENCIAL,FULL TIME,CERRADO,23/05/2025,202505,09:00-20:00,,3/06/2025,,10/06/2025,"10,0","10,0",25,16,202506,RYS 202505,,,
CLARO PERU OUT,TRASLADO,LIVE CHAT,GPE-2025-003,SEM 21,REMOTO,FULL TIME,CERRADO,23/05/2025,202505,,,30/05/2025,,30/05/2025,0,0,0,0,202505,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-008(EXP),SEM 21,REMOTO,FULL TIME,CERRADO,23/05/2025,202505,,,2/06/2025,,6/06/2025,"5,0","5,0",16,10,202506,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-010,SEM 21,PRESENCIAL,FULL TIME,CERRADO,24/05/2025,202505,,,2/06/2025,,11/06/2025,"8,0","8,0",26,16,202506,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-964,SEM 21,PRESENCIAL,FULL TIME,CERRADO,24/05/2025,202505,12:00-22:00,,6/06/2025,,13/06/2025,"12,0","12,0",30,20,202506,RYS 202505,,,
CLARO PERU OUT,TRASLADO,UPGRADE,GPE-2025-014X,SEM 21,REMOTO,FULL TIME,CERRADO,25/05/2025,202505,,,2/06/2025,,11/06/2025,0,0,0,0,202506,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-165,SEM 22,REMOTO,FULL TIME,CERRADO,26/05/2025,202505,,,4/06/2025,,5/06/2025,"8,0","8,0",40,20,202506,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-965,SEM 22,PRESENCIAL,FULL TIME,CERRADO,28/05/2025,202505,,,10/06/2025,,16/06/2025,"12,0","12,0",30,20,202506,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-017,SEM 22,REMOTO,FULL TIME,CERRADO,30/05/2025,202505,09:00-20:00,,11/06/2025,,17/06/2025,"12,0","12,0",30,20,202506,RYS 202505,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-022,SEM 22,REMOTO,FULL TIME,CERRADO,30/05/2025,202505,09:00-20:00,,11/06/2025,,17/06/2025,"12,0","12,0",30,20,202506,RYS 202505,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-966,SEM 22,PRESENCIAL,PART TIME,CERRADO,30/05/2025,202505,,,12/06/2025,,19/06/2025,"13,0","13,0",32,21,202506,RYS 202505,,,
CLARO PERU OUT,TRASLADO,MIGRACIONES ESPECIALES - OUT,GPE-2025-010-1,SEM 22,REMOTO,FULL TIME,CERRADO,30/05/2025,202505,,,9/06/2025,,17/06/2025,0,0,0,0,202506,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-166,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/05/2025,202505,,,10/06/2025,,19/06/2025,"12,0","12,0",60,30,202506,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-014,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/05/2025,202505,,,9/06/2025,,18/06/2025,"8,0","8,0",26,16,202506,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-011,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/05/2025,202505,,,10/06/2025,,16/06/2025,"10,0","10,0",33,20,202506,RYS 202505,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-015,SEM 22,REMOTO,FULL TIME,CERRADO,31/05/2025,202505,,,11/06/2025,,19/06/2025,"12,0","12,0",40,24,202506,RYS 202505,,,
